"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
405,274,0,0,0,0,0,1,0
405,276,4,0,1,2,1,7,4
405,279,0,1,0,0,0,0,0
405,280,0,4,4,1,4,1,4
405,281,0,2,0,2,4,0,1
405,284,14,16,16,13,9,11,10
405,285,5,7,2,4,5,5,6
405,290,0,1,0,4,0,3,1
405,291,0,0,0,0,0,1,0
405,293,0,6,3,3,2,5,3
405,294,2,2,1,4,0,1,4
405,296,0,0,0,1,0,1,1
405,297,0,2,0,3,1,0,0
405,300,1,0,0,0,0,1,0
405,301,4,0,2,4,1,0,0
405,303,1,9,5,1,3,8,0
405,304,4,5,3,4,1,7,6
405,305,0,1,0,1,0,1,0
405,306,4,3,4,2,0,1,2
405,307,0,1,0,0,0,0,0
405,309,3,5,6,3,5,11,6
405,311,1,0,0,0,2,1,2
405,312,2,5,5,3,1,1,2
405,315,3,0,1,0,1,0,0
405,316,0,1,1,0,0,1,0
405,317,2,1,0,0,1,1,0
405,318,2,3,5,3,3,0,0
405,319,1,0,1,1,2,5,0
405,320,0,1,2,1,0,0,1
405,323,2,0,6,4,1,3,3
405,324,3,2,2,5,3,7,4
405,325,1,0,3,1,1,0,1
405,326,1,0,0,1,2,0,4
405,327,9,14,16,16,7,13,5
405,328,3,9,12,6,8,5,6
405,329,3,7,3,5,2,7,7
405,330,0,1,0,0,0,1,0
405,332,0,0,0,0,0,0,1
405,334,4,2,0,2,1,0,2
405,335,0,2,1,0,1,0,0
405,336,0,2,2,2,4,0,2
405,337,0,0,2,1,1,0,1
405,339,0,0,0,1,0,0,0
405,340,0,0,0,0,0,1,0
405,342,0,0,1,0,0,1,0
405,345,3,4,9,6,3,9,4
405,346,3,0,6,3,3,1,2
405,347,7,12,14,6,2,5,8
405,348,1,3,5,6,3,6,6
405,349,0,2,2,0,1,0,1
405,350,0,1,0,0,0,1,2
405,351,1,0,2,0,1,1,4
405,352,1,0,1,1,2,1,0
405,355,1,0,0,3,1,1,0
405,357,2,5,4,1,7,1,2
405,358,14,12,24,12,12,19,3
405,359,1,1,2,1,2,0,1
405,360,4,3,8,2,4,0,0
405,361,1,0,1,0,0,0,1
405,362,3,1,5,2,2,2,1
405,363,10,5,7,9,8,18,13
405,367,1,0,1,1,0,2,0
405,368,7,9,9,4,3,11,22
405,369,4,3,5,3,0,2,6
405,375,1,6,4,2,2,0,1
405,376,2,4,2,1,0,1,2
405,377,0,1,0,4,1,0,0
405,379,0,0,0,1,1,1,0
405,380,3,7,8,5,6,8,4
405,382,6,5,4,3,4,4,9
405,383,1,6,5,3,1,1,3
405,385,0,0,0,2,1,0,0
405,386,2,0,0,0,0,0,0
405,387,2,3,1,0,2,1,0
405,388,1,3,3,3,3,1,3
405,391,0,0,1,0,0,0,1
405,392,1,0,0,0,0,0,1
405,393,0,0,0,2,1,0,0
405,394,0,2,0,2,1,1,0
405,395,0,1,1,0,0,0,0
405,396,1,1,0,0,0,2,0
405,397,0,0,2,0,0,0,0
405,400,0,0,0,1,0,0,0
405,401,0,2,1,0,2,1,3
405,402,1,0,2,6,3,6,6
405,403,3,2,0,0,1,2,3
405,404,3,8,4,1,2,8,6
405,405,16,18,21,23,18,24,28
405,406,0,0,0,1,0,0,1
405,408,0,0,1,0,0,0,0
405,410,3,1,0,1,2,2,1
405,412,0,2,1,3,1,2,1
405,414,0,0,0,1,0,0,0
405,415,3,1,2,1,1,5,2
405,417,1,4,0,2,0,1,0
405,419,1,0,2,0,0,0,0
405,422,3,9,4,4,2,3,1
405,423,2,2,0,0,0,0,0
405,426,13,17,25,15,10,12,11
405,427,2,2,7,3,4,6,3
405,428,0,1,0,3,0,2,0
405,432,0,1,4,5,1,3,1
405,433,4,1,4,1,2,0,0
405,434,0,2,1,1,1,0,0
405,435,0,2,3,3,3,1,6
405,438,0,1,0,0,1,1,1
405,439,0,2,2,1,2,1,2
405,440,0,0,1,0,0,0,0
405,441,1,0,0,0,0,0,0
405,442,1,1,2,3,0,0,1
405,444,4,0,1,0,1,3,1
405,445,0,2,0,0,1,2,1
405,446,3,3,1,3,0,2,5
405,447,0,2,2,4,3,1,1
405,448,0,1,0,3,2,2,0
405,449,1,1,0,0,0,1,1
405,450,1,1,3,0,2,3,2
405,453,3,2,2,2,1,2,1
405,454,0,0,1,0,0,0,0
405,455,0,0,0,0,0,2,0
405,456,0,0,0,0,0,1,0
405,457,0,0,4,1,0,2,2
405,458,1,1,2,0,1,1,1
405,459,2,11,7,3,6,7,1
405,461,0,1,2,1,2,1,1
405,462,5,1,8,5,1,1,7
405,463,1,1,5,4,2,2,3
405,464,0,1,0,0,1,0,2
405,465,0,1,3,0,2,0,3
405,466,1,3,0,0,3,3,4
405,467,0,1,0,0,0,0,0
405,468,1,3,0,0,1,0,0
405,469,1,1,2,1,0,1,0
405,470,3,3,2,2,0,6,5
405,471,0,0,1,0,0,0,0
405,472,0,1,0,0,0,1,0
405,473,0,0,1,1,0,3,1
405,474,2,2,3,1,0,2,1
405,475,2,2,0,1,0,5,2
405,476,0,1,1,1,0,0,4
405,477,2,3,3,4,0,1,4
405,478,3,4,5,3,1,5,4
405,479,4,1,4,1,0,5,0
405,480,0,0,1,0,2,0,0
405,482,4,3,3,2,2,0,4
405,483,4,0,2,4,1,0,5
405,484,5,2,1,3,0,0,0
405,485,1,1,1,0,0,0,0
405,486,1,3,1,1,3,1,3
405,487,3,2,2,0,1,2,4
405,488,3,5,2,3,1,6,0
405,489,0,2,2,0,0,3,1
405,490,2,0,3,1,0,2,0
405,492,1,1,1,2,1,2,0
405,493,2,2,5,1,1,0,0
405,494,3,4,4,9,0,2,1
405,495,2,2,3,1,0,0,1
405,496,3,3,2,1,5,3,0
405,497,2,2,0,3,2,3,3
405,498,3,0,0,1,1,0,2
405,499,3,1,0,2,1,3,1
405,500,3,3,2,1,0,0,0
405,504,1,1,1,1,1,2,1
405,505,0,0,1,0,1,0,0
405,508,0,2,6,1,1,0,1
405,509,2,3,1,0,4,2,4
405,510,1,1,0,2,2,0,0
405,511,0,1,0,0,2,0,2
405,512,2,0,0,1,0,1,3
405,513,0,2,1,3,2,0,0
405,514,6,6,1,1,5,2,3
405,515,1,0,1,2,0,1,4
405,516,2,1,4,3,1,0,0
405,517,0,4,2,4,2,0,0
405,518,0,2,0,0,1,0,0
405,519,13,10,6,6,2,1,2
405,520,1,1,2,0,0,0,0
405,521,5,4,3,2,3,2,3
405,522,1,1,2,1,1,0,0
405,523,1,1,3,3,2,0,0
405,524,3,3,3,0,2,0,0
405,525,0,1,1,1,1,1,0
405,526,1,1,1,1,2,0,0
405,527,0,1,0,3,1,0,0
405,529,0,0,0,1,0,0,0
405,531,1,2,0,0,1,1,3
405,533,1,1,2,1,0,0,0
405,534,1,2,0,0,1,3,2
405,536,1,2,0,0,1,0,2
405,537,1,2,1,0,1,0,0
405,538,0,0,1,0,1,0,0
405,539,0,1,1,0,0,1,1
405,540,1,3,0,0,0,1,1
405,545,1,0,1,0,0,1,1
405,546,3,6,3,2,3,3,2
405,2003,0,1,0,0,0,0,0
405,2004,0,3,4,0,1,2,1
405,2006,0,1,1,0,0,0,0
405,2008,0,2,2,0,2,2,2
405,2010,2,2,1,2,4,7,1
405,2012,0,0,2,1,1,0,0
405,2017,0,1,1,3,0,0,1
405,2021,0,0,1,0,0,2,0
405,2022,0,1,0,1,0,0,0
405,3002,7,2,4,0,3,5,0
406,79,0,0,1,0,0,0,0
406,82,0,2,1,0,0,2,0
406,83,0,0,3,0,0,1,2
406,116,0,0,0,2,0,0,1
406,120,1,1,0,0,0,0,1
406,127,1,0,1,1,2,0,0
406,128,0,0,2,2,1,0,2
406,143,0,4,4,3,2,3,0
406,144,0,0,0,0,0,1,0
406,147,1,0,1,0,0,1,1
406,150,1,3,5,2,2,1,2
406,151,2,0,1,1,1,0,3
406,152,0,0,0,2,0,0,0
406,153,0,2,0,0,0,0,0
406,157,3,2,2,1,6,9,9
406,161,3,0,1,0,0,4,2
406,164,0,0,0,0,0,0,1
406,167,1,0,0,2,0,1,0
406,168,0,0,0,1,0,0,0
406,173,1,0,0,0,0,0,0
406,174,0,0,0,0,0,0,3
406,195,0,0,1,0,2,1,2
406,212,0,0,0,0,0,0,1
406,216,5,5,2,2,3,5,5
406,217,7,8,6,4,6,9,15
406,218,0,1,0,0,0,3,1
406,223,0,0,0,0,0,1,1
406,224,0,0,2,0,0,1,1
406,225,0,0,1,0,1,0,0
406,228,0,1,0,0,0,0,0
406,229,1,2,1,1,0,1,1
406,232,1,0,0,1,1,1,0
406,233,6,12,14,11,7,5,4
406,236,3,0,0,1,3,2,2
406,237,2,3,1,1,1,0,5
406,238,0,3,1,0,2,0,0
406,239,0,1,0,0,0,0,0
406,242,0,0,1,0,0,1,0
406,243,1,0,0,0,0,0,0
406,245,0,0,0,0,0,1,1
406,247,0,0,0,0,0,1,0
406,249,0,1,0,1,1,0,0
406,250,1,1,0,0,2,0,3
406,251,1,1,1,1,0,3,2
406,252,1,0,0,2,1,0,0
406,253,0,1,0,0,0,0,0
406,257,2,0,0,0,0,0,0
406,259,1,1,2,0,0,0,1
406,261,2,0,3,1,0,1,0
406,262,0,1,1,0,0,0,0
406,263,0,0,1,0,0,1,2
406,264,0,0,0,2,2,0,1
406,265,0,0,0,1,1,0,1
406,266,1,0,1,3,0,0,0
406,267,1,1,2,0,0,0,0
406,268,0,2,0,1,0,3,1
406,271,0,1,0,0,0,3,1
406,274,0,0,0,1,0,0,3
406,275,0,0,0,0,0,0,2
406,276,0,0,0,1,0,0,0
406,278,0,0,2,0,2,0,1
406,279,0,0,1,0,0,0,0
406,280,0,0,0,1,0,0,0
406,281,0,1,1,0,0,0,1
406,284,1,2,0,0,0,0,0
406,285,1,2,3,3,1,0,8
406,290,0,0,0,1,1,0,1
406,291,1,0,1,1,0,0,1
406,293,1,0,1,2,0,4,1
406,294,0,0,0,2,0,0,0
406,295,1,1,3,0,4,2,1
406,296,0,0,0,0,0,4,0
406,297,0,3,0,1,0,1,1
406,298,0,0,1,0,1,0,0
406,300,2,0,0,0,0,0,1
406,301,1,1,2,1,1,0,0
406,302,0,1,0,0,2,2,0
406,303,3,0,1,3,0,0,0
406,304,0,0,0,0,2,0,0
406,305,0,0,1,1,0,0,0
406,306,0,0,0,0,1,0,1
406,307,1,0,0,0,2,5,2
406,308,0,0,1,0,0,0,0
406,309,0,1,0,0,0,0,0
406,310,3,4,5,5,3,4,1
406,312,1,1,0,1,0,0,2
406,313,1,0,0,0,0,1,1
406,314,2,2,2,5,2,6,3
406,315,0,1,0,2,2,1,0
406,316,0,1,0,0,0,0,2
406,317,1,2,1,0,1,5,1
406,318,0,0,0,0,0,1,0
406,319,0,0,0,2,1,0,1
406,320,1,0,0,2,1,1,1
406,321,1,0,0,0,0,1,0
406,322,2,2,6,0,0,1,0
406,323,4,4,4,2,2,0,1
406,325,1,2,2,0,0,0,1
406,326,4,1,2,4,2,2,7
406,327,1,0,0,1,0,0,1
406,328,0,0,1,0,0,0,0
406,329,0,0,0,0,0,0,1
406,330,1,2,2,0,0,2,0
406,331,1,1,0,0,0,0,3
406,332,0,0,1,1,0,1,0
406,335,0,0,1,0,0,3,0
406,336,3,3,0,0,0,1,0
406,337,0,2,2,1,0,0,0
406,340,1,1,0,0,0,0,1
406,341,2,1,0,2,1,2,3
406,343,0,0,0,0,0,0,2
406,345,0,0,1,0,1,0,0
406,346,0,0,0,0,0,2,0
406,347,0,0,1,0,0,0,2
406,348,0,2,0,0,1,0,0
406,349,0,0,0,1,1,0,1
406,350,1,0,0,1,1,1,0
406,351,2,0,0,0,1,1,0
406,353,0,1,1,0,0,0,0
406,355,1,1,1,0,0,0,0
406,356,0,0,0,1,2,1,1
406,357,1,0,1,0,0,0,0
406,358,0,1,1,0,0,3,1
406,360,1,1,0,0,0,0,0
406,361,2,4,1,0,2,1,3
406,363,3,1,2,0,1,0,1
406,364,0,0,0,0,0,0,1
406,365,2,0,0,0,0,0,0
406,366,0,0,0,1,0,0,0
406,367,1,0,0,0,0,1,0
406,368,0,0,1,1,1,1,0
406,369,1,0,0,0,0,0,1
406,373,0,0,0,0,0,2,0
406,375,1,0,5,0,1,2,0
406,376,1,0,0,0,1,2,1
406,377,0,2,0,1,0,0,0
406,379,0,1,0,0,0,0,1
406,380,0,0,0,0,1,0,0
406,382,0,2,0,2,1,1,0
406,383,0,2,2,0,3,0,0
406,384,0,0,0,0,0,1,2
406,385,1,0,0,0,1,0,0
406,386,1,3,4,2,1,1,0
406,387,6,6,1,4,1,2,0
406,388,2,1,0,0,0,0,0
406,389,0,1,0,0,0,0,0
406,390,0,0,0,0,1,2,1
406,391,4,12,15,3,14,8,12
406,393,1,0,0,1,0,1,1
406,394,5,2,1,2,1,3,2
406,395,1,5,3,0,2,1,7
406,398,2,2,7,10,4,6,9
406,399,0,0,1,0,1,0,1
406,400,0,1,0,1,1,0,0
406,401,1,1,1,2,2,2,1
406,402,2,0,2,0,0,0,0
406,403,1,0,0,2,1,0,0
406,404,0,0,0,0,1,1,0
406,405,0,0,0,0,0,4,2
406,406,11,8,12,3,6,6,15
406,407,2,4,0,0,0,2,2
406,408,1,2,1,2,0,0,0
406,409,1,0,0,0,0,0,0
406,410,2,1,1,1,3,1,1
406,411,0,0,0,1,1,0,0
406,412,1,0,4,2,0,0,0
406,414,1,8,2,3,5,2,2
406,415,2,3,3,1,1,0,0
406,416,0,0,0,0,0,1,2
406,417,0,1,0,0,2,0,2
406,418,0,0,1,0,1,1,2
406,422,1,0,0,1,0,1,0
406,423,0,1,0,0,0,0,0
406,426,2,2,0,0,0,0,0
406,427,0,0,0,1,0,0,0
406,428,0,0,2,1,0,1,2
406,430,0,0,1,1,0,1,0
406,431,0,0,2,0,0,0,0
406,432,0,1,2,2,0,0,1
406,433,2,2,0,0,1,0,3
406,434,1,1,0,1,0,0,0
406,435,1,0,1,0,1,0,1
406,436,0,1,2,0,0,0,0
406,438,3,0,0,0,2,2,2
406,439,0,1,0,1,1,0,2
406,440,0,0,0,1,1,0,0
406,442,0,0,1,0,0,1,0
406,443,0,0,0,1,0,0,0
406,444,1,1,1,1,3,2,1
406,445,1,0,0,0,1,1,0
406,447,0,1,0,0,0,0,1
406,448,0,0,0,0,0,2,0
406,450,0,0,1,0,1,2,0
406,453,0,0,0,1,1,0,0
406,454,1,0,1,0,0,0,1
406,455,2,2,1,2,0,1,0
406,456,0,0,0,0,0,1,0
406,457,0,0,0,1,0,0,0
406,458,0,0,0,0,0,0,2
406,459,2,0,0,1,4,1,0
406,460,0,0,0,0,1,0,0
406,461,0,0,0,1,0,1,1
406,462,1,0,0,0,0,0,0
406,463,0,0,2,1,0,0,0
406,464,0,0,0,0,1,0,0
406,465,0,0,0,0,1,0,0
406,467,1,0,2,2,3,1,1
406,468,0,1,0,0,1,0,0
406,469,0,0,1,0,0,0,0
406,470,0,0,0,1,0,2,0
406,471,1,0,0,0,0,1,1
406,472,0,0,1,1,0,1,0
406,473,1,1,1,3,0,1,0
406,474,0,2,0,0,0,0,0
406,475,0,0,0,0,0,1,1
406,476,0,0,1,0,0,1,0
406,477,0,1,0,0,0,1,0
406,478,0,0,0,0,0,0,2
406,481,0,0,0,0,0,1,3
406,482,0,0,0,1,0,0,0
406,483,0,1,2,0,0,0,0
406,485,0,0,0,2,0,0,0
406,486,0,0,0,2,0,0,0
406,488,0,0,0,1,0,0,0
406,489,0,1,0,0,0,0,0
406,490,0,1,0,0,0,0,0
406,493,0,0,1,0,0,0,0
406,495,1,0,0,0,0,0,0
406,496,0,1,1,0,0,0,1
406,497,0,0,0,0,1,0,0
406,499,0,0,0,1,0,2,1
406,503,0,1,2,0,1,1,0
406,504,3,1,2,0,0,3,3
406,505,0,0,0,0,1,0,0
406,507,1,1,0,1,0,2,1
406,509,0,0,0,0,1,1,0
406,510,1,0,0,0,0,0,0
406,511,4,1,3,0,0,1,1
406,512,0,0,1,0,1,0,0
406,513,0,0,0,1,0,0,0
406,515,0,1,0,0,0,0,0
406,516,2,1,0,0,0,0,1
406,517,0,0,0,0,0,0,1
406,518,1,1,0,0,0,0,0
406,519,2,3,1,0,0,1,0
406,521,1,0,1,0,1,2,1
406,522,0,1,2,1,1,0,1
406,523,2,0,0,1,0,0,0
406,524,1,0,0,0,0,0,0
406,525,0,0,0,1,0,0,0
406,526,1,0,0,0,0,0,0
406,527,0,0,0,1,0,0,0
406,528,4,0,1,0,0,3,0
406,529,0,0,0,2,0,0,0
406,531,3,2,4,2,0,1,1
406,532,2,1,1,1,2,1,1
406,534,1,0,0,1,0,2,0
406,536,3,3,3,3,1,2,0
406,537,1,1,0,0,0,0,0
406,538,1,0,0,0,0,0,0
406,539,0,2,2,0,1,1,1
406,540,0,1,0,1,0,1,0
406,545,0,0,0,0,0,3,0
406,2000,6,7,7,0,3,8,10
406,2002,0,0,0,0,1,1,2
406,2003,1,1,1,0,0,0,4
406,2004,0,1,0,1,1,0,0
406,2008,1,0,0,0,1,0,0
406,2009,1,0,0,0,0,0,0
406,2012,0,0,0,1,1,0,0
406,2021,0,1,0,0,0,0,0
406,3002,0,1,5,1,2,1,3
407,72,0,1,0,0,0,1,0
407,82,0,0,0,1,0,2,0
407,83,0,0,1,0,0,1,0
407,128,0,0,0,0,0,1,0
407,143,1,1,3,1,2,1,1
407,144,0,0,0,0,0,1,0
407,146,0,1,0,0,0,2,0
407,147,1,0,0,0,0,0,0
407,150,1,0,0,1,0,0,0
407,151,0,4,0,0,0,0,0
407,152,0,0,1,0,0,0,0
407,157,3,3,4,4,0,2,4
407,168,0,0,0,0,0,1,1
407,195,0,0,0,0,0,0,4
407,212,0,0,1,0,0,0,0
407,216,0,2,0,1,1,2,4
407,217,4,6,2,9,4,5,4
407,218,3,1,4,2,4,1,0
407,224,0,1,0,0,0,0,0
407,225,2,0,1,0,0,0,0
407,232,0,0,2,1,0,0,0
407,233,0,0,1,1,0,0,2
407,242,1,0,0,0,0,0,0
407,249,2,2,1,1,0,0,0
407,257,0,0,0,0,0,0,1
407,259,0,1,0,0,0,0,0
407,261,0,0,1,0,2,0,0
407,263,1,0,0,0,0,0,1
407,264,0,0,0,0,0,0,1
407,268,1,0,0,0,0,0,0
407,271,0,0,0,0,0,2,0
407,279,0,0,0,0,1,0,0
407,285,0,0,0,1,0,0,0
407,291,0,0,0,0,1,0,0
407,300,0,0,0,0,0,0,1
407,306,0,0,0,0,0,0,1
407,310,1,3,2,3,3,2,8
407,314,3,4,1,0,1,0,3
407,320,0,0,0,0,0,1,0
407,321,0,0,0,0,0,4,0
407,322,1,4,3,0,1,0,16
407,323,0,1,0,0,0,0,0
407,324,0,0,0,0,0,0,2
407,327,0,0,0,0,0,0,1
407,328,0,0,0,0,1,0,0
407,329,2,2,5,2,2,0,0
407,330,0,2,0,0,1,2,0
407,331,0,0,1,0,0,0,0
407,343,0,1,1,0,0,0,0
407,348,0,0,0,0,0,3,0
407,351,0,0,0,0,0,0,2
407,355,0,0,0,0,0,3,0
407,356,0,0,0,0,1,0,0
407,361,0,0,0,0,0,1,0
407,365,0,0,1,0,0,0,0
407,368,0,0,0,2,0,1,1
407,372,0,0,0,0,0,1,0
407,379,0,0,0,0,0,1,0
407,380,0,0,1,0,0,0,0
407,382,1,0,1,0,0,0,0
407,383,0,0,1,0,0,1,0
407,384,0,0,0,1,0,0,0
407,386,0,0,0,0,0,2,0
407,387,12,4,4,2,1,15,24
407,389,0,0,0,0,0,0,3
407,390,0,1,0,0,0,0,0
407,391,5,1,3,2,1,3,3
407,395,0,0,2,1,0,0,4
407,396,1,0,0,0,0,0,0
407,397,0,0,0,0,0,0,2
407,398,0,1,2,1,2,4,4
407,399,0,0,0,0,0,1,0
407,401,0,0,0,2,0,0,0
407,405,0,0,0,0,0,0,1
407,406,1,3,4,4,1,1,3
407,407,1,3,4,0,5,4,5
407,412,0,0,0,0,0,4,0
407,414,4,1,4,4,5,2,1
407,417,0,1,1,0,0,0,2
407,418,1,0,0,3,0,2,2
407,420,0,0,1,0,0,0,0
407,421,1,0,0,0,0,0,0
407,430,1,2,2,1,4,2,2
407,432,0,0,0,0,0,0,1
407,435,0,1,1,0,0,0,0
407,438,0,0,0,1,0,0,0
407,439,0,0,0,0,0,0,1
407,443,0,0,0,0,0,1,0
407,445,1,0,0,0,1,0,0
407,459,1,0,0,0,0,0,0
407,460,0,0,0,2,0,0,0
407,467,2,0,2,1,0,5,3
407,469,0,0,0,0,0,2,0
407,481,0,0,0,0,1,0,1
407,492,0,0,0,0,0,1,0
407,495,0,1,0,0,0,0,0
407,496,0,0,0,0,0,1,0
407,498,0,1,1,0,0,0,0
407,503,0,0,2,1,0,4,2
407,509,1,0,0,0,0,0,0
407,521,0,0,0,1,0,1,2
407,523,0,0,0,0,0,0,1
407,526,0,0,0,1,0,1,0
407,528,0,0,0,0,0,0,1
407,531,0,0,0,0,3,0,0
407,534,0,1,0,0,0,0,0
407,539,0,0,0,1,0,0,0
407,545,1,0,0,0,0,0,0
407,2000,2,1,3,5,2,5,5
407,2002,0,0,1,0,2,0,1
407,2010,0,0,0,0,0,2,0
407,2012,0,0,0,0,1,0,0
407,2021,0,0,0,0,0,0,1
407,3002,2,1,1,0,0,1,0
408,79,2,1,0,0,1,0,0
408,82,1,0,1,2,0,4,2
408,116,0,0,1,0,0,0,0
408,127,1,2,0,0,0,0,0
408,128,1,1,1,2,0,2,0
408,146,0,0,0,0,2,0,0
408,147,1,1,2,0,0,0,4
408,150,0,0,1,1,0,0,3
408,151,0,0,2,1,2,0,1
408,152,1,3,0,1,0,0,1
408,153,0,1,0,0,0,0,0
408,161,0,0,0,0,0,1,0
408,174,0,0,0,0,1,0,1
408,195,1,2,2,1,1,0,0
408,212,0,0,1,0,0,0,0
408,224,0,0,0,2,0,0,2
408,225,0,1,0,0,0,0,0
408,229,0,1,0,0,0,1,0
408,232,0,2,0,0,0,0,0
408,233,0,0,0,0,1,0,0
408,236,0,0,0,0,0,0,1
408,237,0,0,0,0,1,0,0
408,238,0,0,0,0,0,1,0
408,249,0,0,1,0,0,2,0
408,251,0,2,0,0,1,1,1
408,253,0,1,0,0,0,0,0
408,254,0,0,0,0,0,0,1
408,257,0,1,1,2,2,0,0
408,259,12,4,7,5,6,3,5
408,260,1,1,1,1,0,0,0
408,263,2,7,4,3,0,1,2
408,264,2,0,2,0,2,1,3
408,265,2,7,4,4,1,8,6
408,266,0,0,0,0,0,1,0
408,267,0,1,0,1,1,0,0
408,268,3,1,0,0,2,2,1
408,276,0,0,0,0,0,1,0
408,280,0,0,0,1,0,0,1
408,285,0,1,0,0,0,0,0
408,290,0,0,0,0,1,0,0
408,291,1,5,7,4,0,1,6
408,293,0,3,1,0,0,0,0
408,295,3,1,2,1,0,0,4
408,296,3,6,3,0,4,1,5
408,301,0,1,0,0,0,0,0
408,302,0,2,0,2,0,0,0
408,303,0,0,0,1,0,0,0
408,304,2,0,0,1,1,2,2
408,305,0,0,2,0,0,0,0
408,306,4,3,1,2,3,3,2
408,307,7,4,5,2,3,6,2
408,308,1,2,0,1,0,1,0
408,311,2,0,0,0,2,1,1
408,312,1,3,1,1,0,1,0
408,315,10,9,12,10,7,5,8
408,316,0,4,0,2,2,0,2
408,317,1,0,1,0,0,2,0
408,319,0,0,1,0,0,0,1
408,320,0,0,1,1,0,1,2
408,322,0,0,0,0,0,1,0
408,323,0,0,1,0,2,2,1
408,324,0,1,1,1,1,1,1
408,325,0,0,0,1,0,0,0
408,326,0,0,1,0,1,0,1
408,327,1,1,3,1,1,3,5
408,328,0,0,1,0,1,0,0
408,330,2,6,3,4,3,3,2
408,331,1,3,4,2,2,6,1
408,332,2,0,1,3,0,4,1
408,336,1,0,1,0,0,1,1
408,337,1,9,4,3,1,1,2
408,339,3,3,5,4,3,0,0
408,340,6,2,4,5,1,2,4
408,341,0,0,2,0,0,4,0
408,342,0,0,0,0,0,2,0
408,347,1,0,2,2,0,1,0
408,348,1,0,0,0,1,0,2
408,349,0,2,0,0,0,0,0
408,350,1,4,4,4,0,2,2
408,351,4,5,2,0,2,3,4
408,355,1,4,1,3,1,3,2
408,357,0,1,0,0,0,0,0
408,358,1,0,0,0,0,0,1
408,360,1,2,1,1,0,0,0
408,361,2,6,7,1,1,2,3
408,363,3,0,4,3,2,0,5
408,368,0,0,2,2,0,2,1
408,375,1,1,1,0,1,0,0
408,376,4,0,1,0,2,0,0
408,377,0,0,0,0,1,1,0
408,382,0,0,1,0,0,0,0
408,383,0,1,1,0,0,0,0
408,384,1,0,0,0,0,0,0
408,385,0,0,1,0,1,0,0
408,386,0,1,3,2,3,1,2
408,387,1,1,0,1,3,3,3
408,389,0,0,0,0,0,0,1
408,391,1,0,0,0,0,0,0
408,394,0,1,3,1,0,0,0
408,400,0,1,0,0,0,1,0
408,401,3,2,4,3,4,10,2
408,402,1,1,0,1,0,0,2
408,403,0,0,0,0,2,0,0
408,404,0,0,0,1,0,0,0
408,405,0,0,1,0,1,1,0
408,408,15,12,11,14,14,26,23
408,410,0,0,0,2,0,1,1
408,411,0,0,1,1,1,3,0
408,412,0,0,2,0,2,5,1
408,415,6,4,3,6,2,0,2
408,417,1,2,2,3,1,0,1
408,423,0,0,0,0,0,1,0
408,426,1,0,0,0,1,2,0
408,427,2,10,6,7,3,4,4
408,428,1,0,0,0,0,0,1
408,430,0,1,0,0,0,0,0
408,432,0,0,2,0,0,0,0
408,433,1,0,0,0,0,0,2
408,435,1,1,1,1,0,1,0
408,438,0,0,0,1,0,3,0
408,439,0,0,0,0,1,0,0
408,440,4,4,5,2,0,0,0
408,442,0,1,0,0,0,0,1
408,445,0,0,0,1,0,0,0
408,447,0,0,1,0,0,0,0
408,448,1,1,2,0,0,0,0
408,450,0,0,0,0,0,1,0
408,455,2,0,0,0,0,0,0
408,458,1,0,0,1,2,1,0
408,459,0,3,2,0,2,1,0
408,461,0,0,0,0,1,0,0
408,463,1,1,1,1,0,2,1
408,465,1,0,0,0,0,0,0
408,467,0,0,0,1,1,0,0
408,468,1,0,0,0,0,0,0
408,472,1,0,0,0,0,0,0
408,473,0,1,0,0,1,0,1
408,476,0,0,0,0,0,2,0
408,477,0,0,1,0,0,0,0
408,479,1,0,0,0,0,0,0
408,483,0,2,2,0,0,0,1
408,484,3,2,2,1,3,0,0
408,485,0,0,1,0,0,0,0
408,486,0,0,0,0,0,0,1
408,487,0,2,1,0,2,4,3
408,492,0,0,0,0,0,0,3
408,493,3,0,3,0,1,0,0
408,494,0,0,0,1,0,0,0
408,495,1,0,0,2,0,0,0
408,500,0,1,0,0,0,0,0
408,501,3,2,1,2,0,2,2
408,504,1,0,1,2,0,1,0
408,507,0,0,1,0,0,0,0
408,508,0,1,0,0,0,2,0
408,509,0,1,0,0,0,0,0
408,510,0,0,0,1,0,0,0
408,511,1,2,0,2,0,0,0
408,512,1,0,0,0,0,0,0
408,516,0,0,0,1,1,0,0
408,517,0,1,0,0,0,0,0
408,518,1,3,3,0,1,1,0
408,519,0,2,0,0,0,0,0
408,521,0,1,0,0,1,0,0
408,522,0,1,0,1,0,0,0
408,524,0,1,0,1,0,0,0
408,525,0,0,0,0,1,0,0
408,527,1,0,0,0,1,0,0
408,531,0,1,0,0,1,0,1
408,532,0,0,0,0,0,1,1
408,534,0,1,0,1,0,3,0
408,536,1,0,0,0,0,0,0
408,537,0,0,2,0,0,1,0
408,538,0,0,1,0,0,0,0
408,539,0,0,0,1,0,0,0
408,545,2,2,2,3,2,1,2
408,546,0,0,0,0,0,0,4
408,2003,0,0,0,0,0,0,1
408,2004,2,2,0,0,0,1,0
408,2009,0,0,0,0,0,2,0
